,title,genre,rating,rating_count,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
10,One Against the Moon,Science Fiction,3.38,13,0.12430000305175781,0.15919999778270721,0.06830000132322311,0.16060000658035278,0.10530000180006027,0.12229999899864197,0.10029999911785126,0.15960000455379486
11,The Sleeper Awakes,Science Fiction,3.42,1,0.1096000000834465,0.15360000729560852,0.05909999832510948,0.1623000055551529,0.11349999904632568,0.14219999313354492,0.09130000323057175,0.16840000450611115
12,The Door in the Wall and Other Stories,Science Fiction,3.83,536,0.10239999741315842,0.15719999372959137,0.0681999996304512,0.13989999890327454,0.15039999783039093,0.12610000371932983,0.08470000326633453,0.1712000072002411
13,The Stolen Bacillus and Other Incidents,Science Fiction,3.6,285,0.09470000118017197,0.1590999960899353,0.07159999758005142,0.12139999866485596,0.13920000195503235,0.11949999630451202,0.08380000293254852,0.21060000360012054
14,Address: Centauri,Science Fiction,3.43,14,0.0892999991774559,0.20000000298023224,0.06369999796152115,0.14470000565052032,0.09489999711513519,0.12470000237226486,0.0843999981880188,0.19830000400543213
15,Naar het middelpunt der Aarde,Science Fiction,3.86,1,0.03629999980330467,0.039400000125169754,0.013299999758601189,0.40119999647140503,0.011099999770522118,0.3644999861717224,0.003100000089034438,0.13109999895095825
16,Het Geheimzinnige Eiland,Science Fiction,4.05,22,0.01899999938905239,0.06809999793767929,0.02410000003874302,0.288100004196167,0.019600000232458115,0.27160000801086426,0.056299999356269836,0.2531999945640564
17,Voyage au Centre de la Terre,Science Fiction,3.86,1,0.14800000190734863,0.11490000039339066,0.0934000015258789,0.1687999963760376,0.03449999913573265,0.1256999969482422,0.11569999903440475,0.19900000095367432
18,Twenty Thousand Leagues under the Sea,Science Fiction,3.89,1,0.11320000141859055,0.1598999947309494,0.06270000338554382,0.16300000250339508,0.10300000011920929,0.1281999945640564,0.08449999988079071,0.18549999594688416
19,The Moon-Voyage,Science Fiction,3.59,91,0.10480000078678131,0.155799999833107,0.05040000006556511,0.18219999969005585,0.11339999735355377,0.11429999768733978,0.08609999716281891,0.19290000200271606
20,Autour de la Lune,Science Fiction,3.58,1,0.09000000357627869,0.08510000258684158,0.061000000685453415,0.35740000009536743,0.04899999871850014,0.09239999949932098,0.08590000122785568,0.17910000681877136
21,All Around the Moon,Science Fiction,3.58,1,0.08510000258684158,0.17579999566078186,0.04820000007748604,0.1460999995470047,0.13989999890327454,0.11309999972581863,0.1023000031709671,0.18950000405311584
22,20.000 Mijlen onder Zee: Oostelijk Halfrond,Science Fiction,4.01,576,0.019200000911951065,0.030700000002980232,0.013399999588727951,0.4260999858379364,0.010900000110268593,0.396699994802475,0.01600000075995922,0.08699999749660492
23,20.000 Mijlen onder Zee: Westelijk Halfrond,Science Fiction,3.89,1,0.0272000003606081,0.03139999881386757,0.01640000008046627,0.44020000100135803,0.00559999980032444,0.41019999980926514,0.005200000014156103,0.06379999965429306
24,L'île mystérieuse,Science Fiction,4.11,1,0.09160000085830688,0.10220000147819519,0.05209999904036522,0.10019999742507935,0.0348999984562397,0.07370000332593918,0.16359999775886536,0.3815999925136566
25,The Man Who Rocked the Earth,Science Fiction,3.43,14,0.1298000067472458,0.15070000290870667,0.07590000331401825,0.1737000048160553,0.08479999750852585,0.1185000017285347,0.08309999853372574,0.1835000067949295
26,First on the Moon,Science Fiction,4.04,127,0.12970000505447388,0.1728000044822693,0.0794999971985817,0.1542000025510788,0.08349999785423279,0.13519999384880066,0.08269999921321869,0.1624000072479248
27,The Doomsman,Science Fiction,3.33,15,0.10279999673366547,0.15940000116825104,0.07429999858140945,0.15449999272823334,0.12439999729394913,0.11980000138282776,0.07880000025033951,0.1858000010251999
28,Quaint Epitaphs,Humor,3.33,3,0.09679999947547913,0.13369999825954437,0.09380000084638596,0.13580000400543213,0.13830000162124634,0.15369999408721924,0.06859999895095825,0.179299995303154
29,Operation Interstellar,Science Fiction,3.19,21,0.10689999908208847,0.19140000641345978,0.07450000196695328,0.1363999992609024,0.10769999772310257,0.10970000177621841,0.07320000231266022,0.20020000636577606
30,Highways in Hiding,Science Fiction,3.64,53,0.11379999667406082,0.1500999927520752,0.08349999785423279,0.16369999945163727,0.09120000153779984,0.12449999898672104,0.07540000230073929,0.19779999554157257
31,The Fourth R,Science Fiction,4.45,1,0.08860000222921371,0.17249999940395355,0.06239999830722809,0.12639999389648438,0.11919999867677689,0.1088000014424324,0.08340000361204147,0.23880000412464142
32,Triplanetary,Science Fiction,3.65,1,0.1316000074148178,0.15139999985694885,0.07760000228881836,0.1745000034570694,0.09179999679327011,0.12030000239610672,0.08460000157356262,0.16820000112056732
33,Skylark Three,Science Fiction,3.87,1,0.12080000340938568,0.1680999994277954,0.061000000685453415,0.155799999833107,0.11339999735355377,0.10199999809265137,0.08070000261068344,0.19820000231266022
34,The Galaxy Primes,Science Fiction,3.66,704,0.10480000078678131,0.1768999993801117,0.07639999687671661,0.13030000030994415,0.1152999997138977,0.10899999737739563,0.0908999964594841,0.19629999995231628
35,The Skylark of Space,Science Fiction,3.76,1,0.1103999987244606,0.163100004196167,0.06159999966621399,0.15070000290870667,0.121799997985363,0.11429999768733978,0.08860000222921371,0.18950000405311584
36,Spacehounds of IPC,Science Fiction,3.74,788,0.1200999990105629,0.16300000250339508,0.06989999860525131,0.15940000116825104,0.11630000174045563,0.10740000009536743,0.08079999685287476,0.18310000002384186
37,First Lensman,Science Fiction,3.87,1,0.11060000211000443,0.16990000009536743,0.0697999969124794,0.14569999277591705,0.09549999982118607,0.1054999977350235,0.08070000261068344,0.2223999947309494
38,Empire,Science Fiction,4.45,1,0.13050000369548798,0.1679999977350235,0.0778999999165535,0.1632000058889389,0.09459999948740005,0.1185000017285347,0.08560000360012054,0.16179999709129333
39,Starman's Quest,Science Fiction,3.56,293,0.08489999920129776,0.2076999992132187,0.08269999921321869,0.12620000541210175,0.11249999701976776,0.1120000034570694,0.09679999947547913,0.17730000615119934
40,Master of Life and Death,Science Fiction,3.52,182,0.08919999748468399,0.18410000205039978,0.07530000060796738,0.13619999587535858,0.09449999779462814,0.11720000207424164,0.07980000227689743,0.22370000183582306
41,The Status Civilization,Science Fiction,3.94,1,0.11249999701976776,0.1527000069618225,0.07760000228881836,0.15760000050067902,0.09650000184774399,0.1264999955892563,0.08269999921321869,0.1940000057220459
42,73,Historical Fiction,4.46,1,0.16220000386238098,0.1396999955177307,0.07169999927282333,0.1770000010728836,0.11010000109672546,0.11890000104904175,0.10000000149011612,0.12049999833106995
43,The Secret Martians,Science Fiction,3.22,9,0.1265999972820282,0.1420000046491623,0.07900000363588333,0.16429999470710754,0.10459999740123749,0.14030000567436218,0.08630000054836273,0.15680000185966492
44,Shaman,Science Fiction,3.45,1,0.1298000067472458,0.15230000019073486,0.06129999831318855,0.17219999432563782,0.12129999697208405,0.12770000100135803,0.059700001031160355,0.17560000717639923
45,Other Worlds,Science Fiction,4.15,1,0.07199999690055847,0.1850000023841858,0.03629999980330467,0.10540000349283218,0.1468999981880188,0.08290000259876251,0.11140000075101852,0.26010000705718994
46,Edison's Conquest of Mars,Science Fiction,3.1,132,0.10499999672174454,0.16259999573230743,0.06340000033378601,0.16329999268054962,0.1160999983549118,0.11100000143051147,0.10040000081062317,0.17829999327659607
47,The Second Deluge,Science Fiction,3.58,12,0.09740000218153,0.16089999675750732,0.05810000002384186,0.16609999537467957,0.11110000312328339,0.12700000405311584,0.08510000258684158,0.19419999420642853
48,Curiosities of the Sky,Science Fiction,3.25,36,0.06870000064373016,0.19599999487400055,0.03200000151991844,0.12129999697208405,0.14659999310970306,0.08020000159740448,0.11100000143051147,0.24420000612735748
49,A Columbus of Space,Science Fiction,3.24,38,0.09269999712705612,0.16459999978542328,0.05829999968409538,0.15209999680519104,0.13249999284744263,0.11749999970197678,0.10760000348091125,0.17479999363422394
50,Legacy,Science Fiction,4.14,1,0.08739999681711197,0.18359999358654022,0.06469999998807907,0.1265999972820282,0.12399999797344208,0.10010000318288803,0.10559999942779541,0.2079000025987625
51,Through the Air to the North Pole,Science Fiction,3.22,9,0.10490000247955322,0.19769999384880066,0.04989999905228615,0.15240000188350677,0.10239999741315842,0.12250000238418579,0.09839999675750732,0.17180000245571136
52,Under the Ocean to the South Pole,Science Fiction,3.5,4,0.10320000350475311,0.1965000033378601,0.062199998646974564,0.16300000250339508,0.09319999814033508,0.11029999703168869,0.10270000249147415,0.1688999980688095
53,Through Space to Mars,Science Fiction,3.16,19,0.10339999943971634,0.16329999268054962,0.04430000111460686,0.18400000035762787,0.11069999635219574,0.10320000350475311,0.10750000178813934,0.18359999358654022
54,Lost on the Moon,Science Fiction,3.43,7,0.10719999670982361,0.16859999299049377,0.0632999986410141,0.18209999799728394,0.09009999781847,0.1316000074148178,0.09790000319480896,0.15919999778270721
55,Dave Dashaway and His Hydroplane,Science Fiction,3.88,8,0.07010000199079514,0.1850000023841858,0.05119999870657921,0.10930000245571136,0.1606999933719635,0.08489999920129776,0.1185000017285347,0.22030000388622284
56,On a Torn-Away World,Science Fiction,3.2,10,0.11020000278949738,0.14900000393390656,0.05460000038146973,0.17919999361038208,0.09719999879598618,0.12039999663829803,0.094200000166893,0.19519999623298645
57,Sabotage in Space,Science Fiction,3.68,62,0.11240000277757645,0.1615999937057495,0.06830000132322311,0.16699999570846558,0.0794999971985817,0.10000000149011612,0.0982000008225441,0.21289999783039093
58,Treachery in Outer Space,Science Fiction,3.61,54,0.11230000108480453,0.18129999935626984,0.06520000100135803,0.15309999883174896,0.0843999981880188,0.1128000020980835,0.11150000244379044,0.1793999969959259
59,The Revolt on Venus,Science Fiction,3.71,69,0.12290000170469284,0.1469999998807907,0.061799999326467514,0.20679999887943268,0.07940000295639038,0.08500000089406967,0.10090000182390213,0.1964000016450882
60,The Space Pioneers,Science Fiction,3.59,76,0.09560000151395798,0.15860000252723694,0.05649999901652336,0.13300000131130219,0.10809999704360962,0.08990000188350677,0.09560000151395798,0.26269999146461487
61,On the Trail of the Space Pirates,Science Fiction,3.6,94,0.13689999282360077,0.15889999270439148,0.06419999897480011,0.16769999265670776,0.08209999650716782,0.09650000184774399,0.09539999812841415,0.19850000739097595
62,Stand by for Mars!,Science Fiction,3.71,172,0.10809999704360962,0.17739999294281006,0.06289999932050705,0.13220000267028809,0.1054999977350235,0.10189999639987946,0.10639999806880951,0.20559999346733093
63,Danger in Deep Space,Science Fiction,3.54,121,0.11249999701976776,0.17350000143051147,0.0575999990105629,0.15000000596046448,0.09939999878406525,0.09960000216960907,0.10260000079870224,0.20479999482631683
64,The Onslaught from Rigel,Science Fiction,2.95,20,0.12290000170469284,0.15389999747276306,0.061900001019239426,0.1688999980688095,0.1096000000834465,0.1137000024318695,0.10109999775886536,0.16820000112056732
65,The Young Voyageurs; Boy Hunters in the North,Children's Fiction,1.33,3,0.10199999809265137,0.15459999442100525,0.06620000302791595,0.16040000319480896,0.12680000066757202,0.12460000067949295,0.0917000025510788,0.1737000048160553
66,The Lone Ranche,Children's Fiction,3.5,6,0.11840000003576279,0.15520000457763672,0.06710000336170197,0.16689999401569366,0.1023000031709671,0.12229999899864197,0.08030000329017639,0.1876000016927719
67,The Rifle Rangers,Children's Fiction,3.47,19,0.12399999797344208,0.14219999313354492,0.06729999929666519,0.16840000450611115,0.11469999700784683,0.12870000302791595,0.0885000005364418,0.16619999706745148
68,"The Cliff Climbers; A Sequel to ""The Plant Hunters""",Children's Fiction,3.67,72,0.09470000118017197,0.1745000034570694,0.07580000162124634,0.16089999675750732,0.11779999732971191,0.11919999867677689,0.08860000222921371,0.16850000619888306
69,The Boy Hunters,Children's Fiction,3.51,61,0.1088000014424324,0.15629999339580536,0.07769999653100967,0.17430000007152557,0.11140000075101852,0.11749999970197678,0.08299999684095383,0.17110000550746918
70,The Castaways,Children's Fiction,3.71,1,0.1145000010728836,0.15889999270439148,0.0869000032544136,0.17309999465942383,0.10989999771118164,0.1251000016927719,0.08550000190734863,0.1462000012397766
71,"Work and Win; or, Noddy Newman on a Cruise",Children's Fiction,3.62,8,0.10159999877214432,0.16590000689029694,0.07500000298023224,0.12849999964237213,0.14169999957084656,0.11559999734163284,0.0786999985575676,0.1932000070810318
72,Plague of Pythons,Science Fiction,3.59,279,0.13199999928474426,0.14190000295639038,0.09600000083446503,0.179299995303154,0.09740000218153,0.13740000128746033,0.07599999755620956,0.14010000228881836
73,"Poor and Proud, or the Fortunes of Katy Redburn: a Story for Young Folks",Children's Fiction,4.17,6,0.07739999890327454,0.20000000298023224,0.05849999934434891,0.08649999648332596,0.1745000034570694,0.11909999698400497,0.07590000331401825,0.20819999277591705
74,"The Soldier Boy; or, Tom Somers in the Army A Story of the Great Rebellion",Children's Fiction,3.33,3,0.1316000074148178,0.14489999413490295,0.07339999824762344,0.1665000021457672,0.10999999940395355,0.12870000302791595,0.06920000165700912,0.17569999396800995
75,"Outward Bound; Or, Young America Afloat",Children's Fiction,2.62,13,0.0949999988079071,0.20559999346733093,0.06650000065565109,0.11749999970197678,0.11140000075101852,0.09179999679327011,0.09539999812841415,0.21660000085830688
76,"Haste and Waste; Or, the Young Pilot of Lake Champlain. a Story for Young People",Children's Fiction,4.25,4,0.08720000088214874,0.18880000710487366,0.06379999965429306,0.09570000320672989,0.14319999516010284,0.11289999634027481,0.08609999716281891,0.22220000624656677
77,Down the Rhine; Young America in Germany,Children's Fiction,4.5,2,0.08070000261068344,0.20309999585151672,0.053300000727176666,0.10819999873638153,0.13230000436306,0.09000000357627869,0.08529999852180481,0.24699999392032623
78,Time Crime,Science Fiction,3.73,115,0.1014999970793724,0.18520000576972961,0.060600001364946365,0.17110000550746918,0.09009999781847,0.10429999977350235,0.07129999995231628,0.21580000221729279
79,The Birthday Party; A Story for Little Folks,Children's Fiction,1.5,2,0.061500001698732376,0.20730000734329224,0.03849999979138374,0.04170000180602074,0.22920000553131104,0.07079999893903732,0.11249999701976776,0.23849999904632568
80,Space Viking,Science Fiction,3.76,1,0.12139999866485596,0.1712000072002411,0.06750000268220901,0.14800000190734863,0.10270000249147415,0.10980000346899033,0.0746999979019165,0.2046000063419342
81,Breaking Away; or The Fortunes of a Student,Children's Fiction,3.67,6,0.10189999639987946,0.16210000216960907,0.061500001698732376,0.11140000075101852,0.12710000574588776,0.09679999947547913,0.08810000121593475,0.25119999051094055
82,"Across India; Or, Live Boys in the Far East",Children's Fiction,3.5,2,0.08020000159740448,0.17059999704360962,0.06790000200271606,0.1168999969959259,0.1404000073671341,0.09269999712705612,0.0786999985575676,0.2526000142097473
83,The Magic City,Children's Fiction,3.96,1,0.09049999713897705,0.1809999942779541,0.08699999749660492,0.12700000405311584,0.13760000467300415,0.11680000275373459,0.07890000194311142,0.18129999935626984
84,The Goat and Her Kid,Children's Fiction,3.66,41,0.042899999767541885,0.19449999928474426,0.03519999980926514,0.07199999690055847,0.20059999823570251,0.10719999670982361,0.09189999848604202,0.2556999921798706
85,Adventure of a Kite,Children's Fiction,3.5,2,0.0658000037074089,0.19470000267028809,0.09380000084638596,0.0560000017285347,0.210099995136261,0.07280000299215317,0.10920000076293945,0.19750000536441803
86,Five Children and It,Children's Fiction,3.88,1,0.0982000008225441,0.16120000183582306,0.07180000096559525,0.1177000030875206,0.16590000689029694,0.1120000034570694,0.08619999885559082,0.18690000474452972
87,A Sweet Girl Graduate,Children's Fiction,3.55,165,0.08780000358819962,0.17839999496936798,0.06289999932050705,0.09880000352859497,0.17649999260902405,0.11739999800920486,0.10140000283718109,0.17679999768733978
88,The Enchanted Castle,Children's Fiction,4.02,1,0.029400000348687172,0.32350000739097595,0.0,0.04410000145435333,0.1324000060558319,0.029400000348687172,0.08820000290870667,0.3528999984264374
89,Wild Kitty,Children's Fiction,3.76,17,0.10520000010728836,0.17010000348091125,0.07840000092983246,0.09830000251531601,0.14399999380111694,0.11649999767541885,0.08940000087022781,0.1979999989271164
90,"Red Rose and Tiger Lily; or, In a Wider World",Children's Fiction,3.38,8,0.07850000262260437,0.18639999628067017,0.07180000096559525,0.09139999747276306,0.17100000381469727,0.11490000039339066,0.09480000287294388,0.19130000472068787
91,"Sue, A Little Heroine",Children's Fiction,4.67,6,0.11249999701976776,0.1446000039577484,0.0820000022649765,0.10760000348091125,0.13930000364780426,0.14569999277591705,0.07500000298023224,0.19339999556541443
92,The Cosmic Computer,Science Fiction,3.73,1,0.11649999767541885,0.18050000071525574,0.05689999833703041,0.16539999842643738,0.09849999845027924,0.09969999641180038,0.06650000065565109,0.2160000056028366
93,Little Fuzzy,Science Fiction,4.01,1,0.12110000103712082,0.15790000557899475,0.065700002014637,0.14970000088214874,0.1143999993801117,0.10899999737739563,0.06880000233650208,0.2134999930858612
94,Uller Uprising,Science Fiction,3.68,594,0.13169999420642853,0.15950000286102295,0.061000000685453415,0.17730000615119934,0.0925000011920929,0.10320000350475311,0.08460000157356262,0.19020000100135803
95,Four-Day Planet,Science Fiction,4.18,33,0.12600000202655792,0.17180000245571136,0.06210000067949295,0.17919999361038208,0.09229999780654907,0.10869999974966049,0.07339999824762344,0.18649999797344208
96,Ullr Uprising,Science Fiction,3.68,594,0.13680000603199005,0.15469999611377716,0.057500001043081284,0.1859000027179718,0.0877000018954277,0.10379999876022339,0.0843999981880188,0.1890999972820282
97,West Of The Sun,Science Fiction,3.87,1,0.1151999980211258,0.15399999916553497,0.0754999965429306,0.16089999675750732,0.12139999866485596,0.13369999825954437,0.07980000227689743,0.15950000286102295
98,Polly; A New-Fashioned Girl,Children's Fiction,3.42,24,0.09430000185966492,0.1656000018119812,0.07329999655485153,0.11389999836683273,0.1559000015258789,0.12240000069141388,0.08669999986886978,0.18780000507831573
99,A Modern Tomboy; A Story for Girls,Children's Fiction,3.27,15,0.0746999979019165,0.17389999330043793,0.06289999932050705,0.10559999942779541,0.1809999942779541,0.10660000145435333,0.09049999713897705,0.20489999651908875
100,A Little Mother to the Others,Children's Fiction,4.36,11,0.08269999921321869,0.16539999842643738,0.06830000132322311,0.13120000064373016,0.16099999845027924,0.12070000171661377,0.08240000158548355,0.1882999986410141
101,The Palace Beautiful; A Story for Girls,Children's Fiction,3.62,13,0.07199999690055847,0.19900000095367432,0.051899999380111694,0.08540000021457672,0.19840000569820404,0.09799999743700027,0.09290000051259995,0.20250000059604645
102,A Girl in Ten Thousand,Children's Fiction,3.76,29,0.07410000264644623,0.18490000069141388,0.05380000174045563,0.10289999842643738,0.1680999994277954,0.13439999520778656,0.07779999822378159,0.20399999618530273
103,Dickory Dock,Children's Fiction,3.75,1,0.08309999853372574,0.16140000522136688,0.06300000101327896,0.09470000118017197,0.19439999759197235,0.1436000019311905,0.06849999725818634,0.19130000472068787
104,A Girl of the People,Children's Fiction,3.5,6,0.10419999808073044,0.15600000321865082,0.0754999965429306,0.11420000344514847,0.15800000727176666,0.13179999589920044,0.07500000298023224,0.18539999425411224
105,The Honorable Miss; A Story of an Old-Fashioned Town,Children's Fiction,3.43,7,0.07689999788999557,0.1881999969482422,0.05469999834895134,0.09070000052452087,0.1941000074148178,0.11100000143051147,0.08969999849796295,0.19470000267028809
106,The Diamond Lens,School Stories,3.21,186,0.09430000185966492,0.1526000052690506,0.05959999933838844,0.14010000228881836,0.16500000655651093,0.10890000313520432,0.09019999951124191,0.18930000066757202
107,The Magic Pudding,Children's Fiction,3.95,1,0.14720000326633453,0.11259999871253967,0.08990000188350677,0.16680000722408295,0.09489999711513519,0.13600000739097595,0.06679999828338623,0.1858000010251999
108,A Sailor's Lass,Children's Fiction,3.33,3,0.10329999774694443,0.19220000505447388,0.05620000138878822,0.11190000176429749,0.16009999811649323,0.11270000040531158,0.0689999982714653,0.19449999928474426
109,Kate's Ordeal,Children's Fiction,3.14,7,0.08479999750852585,0.1881999969482422,0.050999999046325684,0.09359999746084213,0.15189999341964722,0.125,0.08619999885559082,0.21930000185966492
110,Hayslope Grange; A Tale of the Civil War,Children's Fiction,3.5,8,0.1729000061750412,0.12049999833106995,0.08669999986886978,0.12770000100135803,0.10379999876022339,0.15639999508857727,0.05920000001788139,0.1729000061750412
111,A Man Obsessed,Science Fiction,4.1,21,0.13689999282360077,0.13979999721050262,0.0966000035405159,0.19619999825954437,0.07940000295639038,0.14020000398159027,0.08389999717473984,0.12690000236034393
112,Gold in the Sky,Science Fiction,3.22,23,0.09549999982118607,0.17949999868869781,0.05209999904036522,0.17139999568462372,0.09149999916553497,0.1273999959230423,0.09839999675750732,0.1842000037431717
113,With Lee in Virginia; A story of the American Civil War,Children's Fiction,3.81,816,0.12189999967813492,0.16680000722408295,0.05510000139474869,0.16619999706745148,0.10719999670982361,0.12039999663829803,0.07490000128746033,0.1873999983072281
114,With Wolfe in Canada ; The Winning of a Continent,Children's Fiction,3.74,276,0.11659999936819077,0.16990000009536743,0.05990000069141388,0.1615000069141388,0.10899999737739563,0.10849999636411667,0.07530000060796738,0.19930000603199005
115,With Kitchener in the Soudan;  A Story of Atbara and Omdurman,Children's Fiction,3.89,57,0.11169999837875366,0.15950000286102295,0.05480000004172325,0.16449999809265137,0.11089999973773956,0.11720000207424164,0.06949999928474426,0.2117999941110611
116,"With Buller in Natal; or, a Born Leader",Children's Fiction,3.87,46,0.11980000138282776,0.1670999974012375,0.044199999421834946,0.17630000412464142,0.10689999908208847,0.10620000213384628,0.08489999920129776,0.19470000267028809
117,When London Burned;  a Story of Restoration Times and the Great Fire,Children's Fiction,3.86,192,0.09939999878406525,0.17509999871253967,0.08630000054836273,0.14000000059604645,0.11089999973773956,0.11289999634027481,0.07620000094175339,0.19920000433921814
118,Under Drake's Flag; A Tale of the Spanish Main,Children's Fiction,3.87,491,0.11670000106096268,0.17579999566078186,0.05810000002384186,0.16740000247955322,0.10949999839067459,0.11379999667406082,0.0812000036239624,0.17759999632835388
119,	True to the Old Flag;  A Tale of the American War of Independence,Children's Fiction,3.41,230,0.13689999282360077,0.15330000221729279,0.05779999867081642,0.19290000200271606,0.0892999991774559,0.11389999836683273,0.07270000129938126,0.18330000340938568
120,Winning His Spurs; A Tale of the Crusades,Children's Fiction,3.87,764,0.13249999284744263,0.15109999477863312,0.06859999895095825,0.16529999673366547,0.10450000315904617,0.11050000041723251,0.0737999975681305,0.19370000064373016
121,Tome 2,Historical Fiction,4.48,1,0.12240000069141388,0.1096000000834465,0.08569999784231186,0.16189999878406525,0.07620000094175339,0.11999999731779099,0.12210000306367874,0.20200000703334808
122,The Tiger of Mysore;  A Story of the War with Tippoo Saib,Children's Fiction,3.77,201,0.09529999643564224,0.18320000171661377,0.05009999871253967,0.1527000069618225,0.1145000010728836,0.10909999907016754,0.07590000331401825,0.219200000166893
123,The Treasure of the Incas,Children's Fiction,4.16,453,0.12200000137090683,0.19009999930858612,0.042399998754262924,0.13740000128746033,0.11320000141859055,0.13109999895095825,0.08799999952316284,0.17589999735355377
124,"Through Three Campaigns; A Story of Chitral, Tirah and Ashanti",Children's Fiction,3.91,32,0.13600000739097595,0.1396999955177307,0.06340000033378601,0.19300000369548798,0.10270000249147415,0.09730000048875809,0.07460000365972519,0.19329999387264252
125,Tales of Daring and Danger,Children's Fiction,3.72,32,0.09459999948740005,0.17569999396800995,0.059700001031160355,0.13259999454021454,0.14790000021457672,0.10279999673366547,0.09459999948740005,0.1923000067472458
126,Saint Bartholomew's Eve; A Tale of the Huguenot Wars,Children's Fiction,3.91,294,0.1054999977350235,0.1712000072002411,0.049800001084804535,0.14910000562667847,0.121799997985363,0.10000000149011612,0.07479999959468842,0.22789999842643738
127,Ralestone Luck,Science Fiction,3.72,319,0.10440000146627426,0.15219999849796295,0.08269999921321869,0.13529999554157257,0.13189999759197235,0.12300000339746475,0.08919999748468399,0.18140000104904175
128,The Time Traders,Science Fiction,3.75,1,0.11819999665021896,0.16220000386238098,0.06610000133514404,0.17560000717639923,0.09629999846220016,0.12479999661445618,0.08129999786615372,0.1754000037908554
129,Key Out of Time,Science Fiction,3.84,1,0.12970000505447388,0.1551000028848648,0.06669999659061432,0.195700004696846,0.08290000259876251,0.12309999763965607,0.07739999890327454,0.16930000483989716
130,The Defiant Agent,Science Fiction,3.89,963,0.12409999966621399,0.15639999508857727,0.066600002348423,0.21119999885559082,0.07580000162124634,0.10109999775886536,0.08950000256299973,0.17520000040531158
131,Storm Over Warlock,Science Fiction,3.9,1,0.12890000641345978,0.1421000063419342,0.07240000367164612,0.18639999628067017,0.09510000050067902,0.12240000069141388,0.08110000193119049,0.17149999737739563
132,Star Born,Science Fiction,3.87,1,0.11559999734163284,0.15880000591278076,0.08009999990463257,0.19130000472068787,0.08860000222921371,0.11509999632835388,0.0746999979019165,0.17579999566078186
133,Plague Ship,Science Fiction,4.05,1,0.1046999990940094,0.16680000722408295,0.07599999755620956,0.16089999675750732,0.09120000153779984,0.12020000070333481,0.07930000126361847,0.20090000331401825
134,On the Pampas,Children's Fiction,3.59,137,0.09390000253915787,0.17649999260902405,0.04520000144839287,0.13840000331401825,0.14890000224113464,0.10670000314712524,0.0860000029206276,0.20440000295639038
135,No Surrender! A Tale of the Rising in La Vendee,Children's Fiction,3.8,101,0.12919999659061432,0.16380000114440918,0.0494999997317791,0.18170000612735748,0.10490000247955322,0.11429999768733978,0.07509999722242355,0.18150000274181366
136,On the Irrawaddy; A Story of the First Burmese War,Children's Fiction,3.73,85,0.12080000340938568,0.16830000281333923,0.049800001084804535,0.1768999993801117,0.10480000078678131,0.10159999877214432,0.07490000128746033,0.2029000073671341
137,The Golden Canyon; Contents: the Golden Canyon; the Stone Chest,Children's Fiction,3.7,50,0.10819999873638153,0.1800999939441681,0.05350000038743019,0.15219999849796295,0.11540000140666962,0.12070000171661377,0.09950000047683716,0.1703999936580658
138,Jack Archer,Children's Fiction,4.29,397,0.1242000013589859,0.15209999680519104,0.0544000007212162,0.16910000145435333,0.10170000046491623,0.11779999732971191,0.07769999653100967,0.20309999585151672
